3368	11019
3368	11020
3368	6510
3368	3703
3368	11021
3368	11022
3368	10494
3368	11023
3368	3395
3368	9363
3368	3613
3368	9101
3368	11024
3368	8199
3368	11025
3368	9118
3368	7193
3368	7878
3368	11026
3368	11027
3368	11028
3368	8066
3368	3542
3368	4036
3368	11029
3368	10382
3368	4709
3368	4930
3368	10689
3368	3544
3368	5375
3368	3963
3368	5586
3368	6152
3368	9285
3368	4667
3368	7860
3368	11030
3368	4723
3368	4350
3368	3619
3368	4561
3368	4618
3368	4669
3368	10513
3368	4101
3368	9840
3368	4629
3368	11031
3368	10578
3368	11032
3368	4673
3368	3614
3368	5412
3368	4523
3368	10043
3368	4790
3368	11033
3368	8918
3368	11034
3368	4394
3368	6402
3368	11035
3368	6328
3368	7368
3368	8225
3368	5599
3368	7940
3368	5190
3368	10132
3368	8263
3368	11036
3368	4525
3368	11037
3368	4753
3368	4527
3368	3615
3368	11038
3368	10275
3368	8435
3368	6002
3368	4887
3368	9521
3368	5026
3368	11039
3368	4078
3368	11040
3368	5459
3368	11041
3368	10515
3368	6421
3368	3771
3368	3805
3368	4559
3368	4716
3368	4565
3368	3836
3368	4786
3368	10982
3368	4102
3368	4123
3368	9600
3368	10379
3368	9102
3368	4533
3368	11042
3368	4740
3368	11043
3368	11044
3368	3793
3368	11045
3368	5124
3368	11012
3368	5446
3368	8632
3368	11046
3368	5669
3368	4735
3368	11047
3368	4097
3368	11048
3368	4915
3368	5275
3369	3370
3371	11509
3371	5266
3371	3876
3371	6896
3372	5630
3372	11441
3372	5025
3372	5116
3372	3586
3372	3536
3372	8848
3372	5115
3372	3373
3372	7241
3372	3947
3373	5630
3373	11441
3373	5025
3373	5116
3373	3586
3373	3536
3373	8848
3373	3947
3374	5687
3374	3375
3375	3530
3375	3659
3375	5130
3375	9925
3375	5687
3375	11119
3375	5809
3375	3972
3376	7615
3376	3377
3376	5955
3377	5955
3378	6156
3378	6675
3378	7061
3378	4379
3378	8386
3378	6085
3378	7316
3379	4425
3379	8049
3379	3380
3379	8942
3379	7991
3379	7992
3379	8410
3379	8050
3380	10244
3380	10245
3380	10246
3380	4357
3380	8105
3380	10247
3380	8104
3380	3602
3380	3904
3380	10248
3380	10249
3380	10250
3380	3643
3380	10251
3380	10252
3380	5693
3380	10253
3380	7333
3380	10593
3380	5291
3380	4803
3380	7317
3380	10254
3380	10255
3380	10256
3380	6437
3380	7318
3380	5292
3380	6430
3380	10257
3380	10258
3380	8543
3380	10259
3380	3666
3380	10260
3380	10261
3380	10262
3380	5746
3380	4838
3382	3497
3382	9979
3383	3384
3384	6531
3384	5320
3384	8333
3386	3999
3386	3387
3386	3998
3386	3581
3387	6513
3387	5435
3387	5434
3387	9618
3387	6514
3387	6010
3388	3520
3388	4393
3388	3389
3389	5719
3390	7237
3390	4687
3390	7238
3393	6726
3393	8735
3393	6711
3393	6107
3393	8736
3394	6235
3394	3701
3394	4268
3394	4474
3394	4143
3394	9623
3394	4141
3395	4891
3395	7975
3395	5941
3395	11013
3395	11014
3395	10482
3395	11015
3395	10381
3395	9003
3395	7711
3395	5461
3395	6373
3395	6284
3395	8955
3395	7993
3395	11016
3395	10274
3395	11017
3395	4636
3395	11018
3395	11019
3395	11020
3395	6510
3395	3703
3395	11021
3395	11022
3395	10494
3395	11023
3395	9363
3395	3613
3395	11024
3395	8199
3395	11025
3395	9118
3395	7193
3395	7878
3395	11026
3395	11027
3395	11028
3395	8066
3395	3542
3395	4036
3395	11029
3395	10382
3395	4709
3395	4930
3395	10689
3395	3544
3395	5375
3395	3963
3395	5586
3395	6152
3395	9285
3395	4667
3395	7860
3395	11030
3395	4723
3395	4350
3395	3619
3395	4561
3395	4618
3395	4669
3395	10513
3395	4101
3395	9840
3395	4629
3395	3396
3395	11031
3395	10578
3395	11032
3395	4673
3395	3614
3395	11455
3395	5412
3395	4523
3395	10043
3395	6128
3395	4790
3395	11033
3395	8918
3395	11034
3395	4394
3395	6402
3395	11035
3395	6328
3395	7368
3395	8225
3395	5599
3395	7940
3395	5190
3395	10132
3395	6708
3395	11036
3395	4525
3395	11037
3395	4753
3395	4527
3395	3615
3395	11038
3395	10275
3395	9169
3395	8435
3395	6002
3395	4887
3395	9521
3395	5026
3395	11039
3395	4078
3395	11040
3395	5459
3395	11041
3395	10515
3395	7680
3395	6421
3395	3771
3395	3805
3395	4559
3395	4716
3395	4565
3395	3836
3395	10982
3395	4102
3395	4123
3395	3397
3395	9600
3395	5416
3395	10379
3395	4533
3395	11042
3395	4740
3395	11043
3395	11044
3395	3793
3395	11045
3395	5124
3395	11012
3395	5446
3395	8632
3395	11046
3395	5669
3395	4735
3395	11047
3395	4097
3395	11048
3395	4915
3395	5275
3396	3397
3396	5416
3397	9784
3397	5941
3397	9167
3397	6707
3397	9168
3397	9737
3397	10783
3397	6128
3397	6708
3397	9169
3397	9982
3397	3979
3397	5416
3397	9981
3397	5730
3398	5874
3398	4587
3399	6951
3400	7640
3400	3401
3401	7640
3403	5037
3403	6123
3403	3405
3403	3404
3403	3925
3406	3407
3407	7035
3407	6462
3407	6395
3407	4607
3407	9061
3407	10420
3407	10421
3407	10490
3407	6463
3407	10422
3408	4940
3408	4941
3408	3923
3409	9038
3409	5154
3409	5305
3409	8030
3409	7411
3409	5313
3409	5314
3409	9039
3409	3573
3409	5315
3409	5234
3409	8851
3409	3410
3409	9035
3409	3526
3409	8029
3409	8491
3409	8031
3409	8490
3409	3411
3409	3631
3409	9040
3409	5762
3409	3412
3409	8902
3409	5317
3410	9038
3410	5154
3410	5305
3410	8030
3410	5155
3410	7411
3410	5313
3410	5314
3410	9039
3410	3573
3410	5315
3410	5234
3410	8851
3410	9035
3410	8029
3410	8491
3410	8031
3410	8490
3410	3411
3410	3631
3410	9040
3410	5762
3410	3412
3410	8902
3410	5317
3411	9038
3411	5154
3411	5305
3411	8030
3411	7411
3411	5313
3411	5314
3411	9039
3411	3573
3411	5315
3411	5234
3411	8851
3411	9035
3411	8029
3411	8491
3411	8031
3411	8490
3411	3631
3411	9040
3411	5762
3411	3412
3411	8902
3411	5317
3412	9038
3412	5154
3412	7682
3412	5305
3412	8030
3412	7411
3412	3935
3412	5313
3412	5314
3412	9039
3412	3573
3412	5315
3412	5234
3412	8851
3412	9035
3412	8029
3412	8491
3412	8031
3412	8490
3412	3631
3412	9040
3412	5762
3412	8902
3412	5317
3413	4549
3413	3635
3414	5764
3415	3417
3415	3416
3416	3417
3417	6560
3417	4600
3417	6561
3419	4306
3419	6156
3419	10053
3419	7349
3419	3517
3419	10054
3419	7619
3419	7624
3419	7350
3419	10055
3419	9757
3419	10056
3420	5694
3421	3827
3421	3422
3421	3786
3421	5358
3424	5629
3424	5993
3425	3426
3425	3427
3426	7785
3426	6316
3426	3427
3428	10987
3428	10519
3428	7367
3428	10726
3428	3429
3428	7498
3429	10987
3429	10519
3429	7367
3429	7499
3429	7498
3432	4256
3432	4257
3432	6118
3433	3436
3433	3435
3433	5370
3433	3434
3433	4155
3434	3436
3434	11277
3434	9116
3434	3435
3434	5370
3434	4644
3434	7910
3434	7912
3434	7219
3434	7423
3434	7911
3434	8880
3434	4155
3434	4151
3434	4544
3435	5981
3435	3436
3435	9116
3435	5370
3435	7219
3435	5688
3435	7423
3435	4155
3435	9001
3436	5370
3437	9657
3437	4945
3437	4946
3437	5109
3437	5110
3439	3440
3442	6130
3442	5832
3442	6131
3442	4490
3442	6129
3442	6132
3442	4070
3442	5091
3442	6133
3442	3443
3442	6134
3442	6135
3442	5413
3442	6136
3442	6137
3442	5092
3442	3905
3442	4008
3442	6138
3444	5245
3444	4364
3446	5643
3446	4463
3446	3458
3446	5162
3446	4464
3446	7836
3447	6254
3447	3568
3447	8808
3447	9555
3447	3448
3447	11470
3447	8809
3447	8810
3447	8811
3447	5236
3447	8812
3447	5237
3447	8813
3447	8814
3448	5483
3448	5234
3448	5484
3448	5485
3448	8205
3450	4168
3451	7506
3451	5280
3451	7135
3451	5279
3451	7126
3451	4757
3451	5277
3451	7136
3451	4742
3451	5278
3452	3453
3452	3455
3452	6642
3452	3454
3452	8691
3453	8433
3453	3455
3453	5848
3453	3454
3453	10338
3453	4079
3454	3455
3455	7521
3455	7522
3455	7523
3455	7524
3455	7525
3456	3955
3458	5755
3458	3961
3459	4311
3459	8875
3459	4312
3459	3615
3459	4156
3460	3612
3460	6699
3460	6109
3460	9882
3460	9883
3460	10687
3460	3461
3460	6110
3460	6700
3461	4326
3462	5595
3462	4418
3462	4557
3462	4558
3462	3554
3462	4560
3462	4014
3462	4419
3462	4420
3462	4561
3462	4562
3462	4421
3462	4563
3462	5091
3462	4422
3462	4417
3462	4423
3462	3830
3462	3463
3462	4564
3462	4887
3462	5520
3462	4091
3462	3771
3462	4559
3462	4565
3462	4102
3462	5092
3462	4566
3462	3846
3462	4567
3462	4568
3462	4424
3462	4569
3463	5137
3463	5595
3463	4418
3463	4557
3463	4558
3463	3554
3463	4560
3463	4219
3463	4014
3463	4419
3463	5138
3463	8042
3463	4420
3463	4561
3463	4562
3463	4421
3463	4563
3463	4422
3463	4417
3463	8043
3463	4423
3463	8040
3463	3830
3463	4564
3463	5520
3463	4220
3463	6842
3463	4091
3463	3771
3463	8044
3463	4559
3463	4565
3463	4102
3463	8041
3463	4566
3463	3846
3463	4567
3463	4568
3463	4424
3463	4569
3464	3732
3466	5356
3467	3747
3467	4159
3467	11826
3467	11825
3467	8159
3467	4944
3467	11824
3467	5374
3467	6299
3467	6020
3467	3793
3470	7617
3470	4582
3470	10487
3470	10488
3470	6754
3470	5696
3470	5833
3470	4060
3470	7989
3470	7990
3470	4787
3470	10759
3471	3472
3471	3473
3472	5580
3472	3473
3473	5580
3473	3521
3474	8389
3474	6910
3474	5973
3474	4068
3474	9524
3476	4123
3478	7441
3478	11611
3478	5396
3478	10611
3478	4309
3478	10612
3478	3480
3478	11612
3479	4373
3479	4374
3479	4375
3480	6898
3481	3482
3481	3483
3481	3484
3482	3483
3482	3484
3483	5861
3483	5863
3483	5860
3483	5864
3483	3484
3483	5865
3483	5862
3485	8874
3485	5024
3485	6225
3485	5014
3485	4364
3487	3488
3488	6060
3488	5502
3489	3490
3489	4017
3489	5983
3489	3491
3489	4091
3489	6115
3489	8358
3489	7426
3489	4008
3489	4009
3489	5076
3489	7832
3489	8359
3489	8247
3490	3492
3490	6609
3490	8171
3490	4099
3490	4585
3490	3491
3490	11686
3490	3493
3490	5349
3490	3961
3494	8525
3495	3830
3495	3831
3495	3496
3495	7562
3497	4449
3497	8465
3497	3498
3497	8964
3497	7907
3497	8189
3497	9491
3499	9672
3499	9677
3499	9673
3499	9674
3499	9675
3499	9676
3499	9678
3499	9679
3499	9680
3499	4205
3499	9681
3499	9682
3499	9683
3499	9671
3499	9684
3499	9685
3499	9686
3499	9687
3499	6552
3499	9688
3499	9689
3499	9690
3499	8587
3499	9691
3499	9692
3499	9693
3499	9694
3499	9695
3503	3504
3505	3506
3507	9899
3507	11486
3507	11487
3507	8725
3507	11477
3507	8973
3507	11087
3509	8756
3510	3511
3510	3512
3510	3513
3510	4597
3511	3512
3511	3513
3511	4597
3512	7867
3512	3747
3512	5137
3512	8427
3512	9601
3512	4250
3512	4920
3512	5272
3512	5012
3512	9006
3512	8861
3512	6298
3512	9603
3512	9602
3512	4101
3512	8159
3512	3513
3512	7344
3512	9604
3512	6231
3512	9271
3512	6321
3512	4887
3512	4597
3512	4992
3512	3771
3512	9605
3512	7011
3512	9606
3512	3869
3512	9600
3512	9607
3513	4597
3514	5166
3514	3515
3514	3886
3514	8740
3514	4144
3514	3516
3514	5886
3514	5574
3514	8611
3514	5069
3514	8741
3515	5166
3515	3886
3515	8740
3515	3516
3515	5886
3515	5574
3515	5069
3515	8741
3516	8931
3516	8932
3517	7349
3517	7350
3517	9757
3518	3519
3518	3520
3518	5554
3519	3520
3520	5974
3520	5975
3520	5976
3520	8222
3520	7531
3520	4393
3520	8609
3520	4711
3521	5325
3521	5326
3522	4086
3522	5360
3522	5226
3522	11159
3522	5899
3522	5900
3522	11162
3522	8844
3522	11160
3522	6095
3522	5033
3522	11161
3522	5901
3522	4364
3522	11108
3524	8854
3524	4197
3524	6324
3524	4932
3524	3525
3524	3526
3524	6735
3524	4931
3524	4267
3524	4216
3524	3527
3525	10179
3525	10180
3525	3709
3525	6180
3525	3710
3525	5861
3525	10181
3525	7094
3525	3711
3525	3712
3525	7095
3525	7096
3525	3713
3525	7097
3525	7098
3525	7099
3525	9879
3525	6181
3525	3714
3525	5067
3525	5065
3525	7100
3525	10182
3525	5059
3525	3715
3525	3716
3525	3717
3525	3718
3525	7101
3525	7102
3525	3719
3525	3720
3525	7103
3525	3721
3525	10183
3525	10184
3525	3722
3525	7104
3525	3723
3525	7105
3525	7106
3525	10185
3525	7107
3525	7108
3525	7109
3525	10186
3525	3526
3525	3724
3525	3725
3525	5060
3525	7110
3525	3726
3525	10187
3525	3727
3525	3728
3525	5061
3525	10188
3525	7111
3525	7112
3525	7113
3525	4069
3525	7114
3525	4552
3525	3692
3525	3729
3525	7115
3525	3527
3525	7116
3525	3730
3525	3731
3525	7117
3525	3732
3525	7118
3525	5862
3525	3733
3525	5062
3525	7119
3525	7120
3525	7121
3525	3734
3525	7122
3525	3735
3525	5063
3525	5064
3525	3570
3525	6463
3525	3736
3525	3737
3525	7123
3525	7124
3525	3738
3525	3739
3525	5066
3525	7125
3526	5260
3526	4932
3526	4643
3526	10688
3526	5688
3526	3920
3526	4267
3526	3527
3526	3919
3527	3971
3527	3942
3528	9246
3528	3862
3528	4267
3528	7639
3528	3529
3529	6887
3529	9246
3529	3862
3529	4267
3529	8371
3529	8372
3529	11391
3529	11390
3530	6528
3530	3531
3530	9849
3530	4201
3530	6840
3530	8342
3530	5130
3530	3532
3530	3768
3530	6283
3530	7941
3530	4867
3530	4446
3530	4445
3531	3532
3532	7941
3532	7991
3533	6035
3533	5558
3533	8182
3533	9613
3533	4179
3533	11642
3533	3534
3533	3915
3533	7147
3533	7148
3534	7554
3534	5619
3534	7555
3534	7556
3534	4179
3534	7557
3534	9656
3534	8268
3534	10505
3534	9288
3535	3536
3536	4475
3536	5953
3536	4476
3536	7259
3536	5025
3536	5116
3536	5115
3536	7260
3536	7241
3537	9718
3537	3538
3539	3540
3539	5267
3539	5174
3540	4190
3542	4891
3542	7975
3542	11013
3542	11014
3542	11811
3542	7378
3542	10482
3542	11015
3542	10381
3542	9003
3542	7711
3542	5461
3542	6373
3542	6284
3542	8955
3542	7993
3542	11016
3542	10274
3542	10247
3542	11017
3542	4636
3542	11018
3542	5347
3542	4343
3542	11019
3542	11020
3542	6510
3542	3703
3542	9578
3542	11021
3542	11022
3542	11234
3542	10494
3542	11023
3542	9363
3542	3613
3542	11024
3542	8199
3542	11025
3542	11235
3542	4419
3542	9118
3542	7193
3542	7250
3542	11236
3542	7878
3542	11026
3542	11027
3542	11028
3542	8066
3542	6097
3542	4036
3542	5947
3542	11029
3542	10382
3542	4709
3542	4930
3542	10689
3542	3544
3542	5375
3542	3963
3542	5586
3542	5902
3542	6152
3542	9285
3542	6117
3542	9441
3542	4667
3542	7860
3542	6104
3542	11030
3542	4723
3542	11237
3542	4350
3542	3619
3542	4561
3542	4618
3542	4669
3542	10513
3542	11238
3542	4101
3542	11239
3542	9840
3542	4812
3542	4629
3542	6498
3542	11031
3542	11240
3542	10578
3542	8928
3542	11032
3542	4673
3542	3614
3542	5412
3542	4523
3542	10043
3542	4790
3542	11033
3542	8918
3542	11034
3542	4394
3542	6402
3542	11035
3542	6328
3542	7368
3542	11241
3542	8225
3542	11242
3542	5599
3542	11243
3542	7940
3542	5190
3542	10132
3542	11812
3542	3561
3542	11036
3542	4525
3542	11037
3542	4753
3542	4527
3542	8316
3542	3615
3542	8423
3542	11244
3542	11245
3542	8685
3542	11038
3542	11246
3542	10275
3542	8435
3542	6002
3542	4887
3542	9521
3542	5026
3542	11039
3542	4078
3542	11247
3542	11248
3542	11040
3542	11250
3542	11249
3542	5459
3542	11251
3542	11252
3542	11041
3542	10515
3542	4091
3542	11253
3542	6421
3542	3771
3542	3805
3542	4559
3542	4716
3542	6118
3542	4565
3542	3836
3542	4786
3542	10982
3542	4102
3542	7870
3542	4123
3542	9600
3542	10379
3542	4533
3542	11011
3542	11042
3542	11254
3542	4740
3542	11043
3542	11044
3542	3793
3542	11045
3542	11819
3542	5124
3542	11012
3542	11255
3542	5446
3542	8632
3542	11046
3542	5669
3542	11256
3542	4735
3542	11047
3542	11257
3542	4097
3542	9577
3542	11258
3542	11259
3542	11048
3542	4915
3542	5275
3542	5364
3543	4610
3543	4611
3543	4612
3543	3554
3543	4613
3543	3613
3543	4614
3543	8496
3543	4615
3543	4616
3543	7446
3543	3544
3543	3545
3543	4617
3543	3571
3543	3573
3543	4618
3543	4619
3543	3614
3543	3546
3543	3547
3543	3615
3543	3548
3543	4620
3543	3572
3543	3549
3543	3616
3543	3550
3543	7447
3544	4891
3544	7975
3544	11013
3544	11014
3544	10482
3544	11015
3544	10381
3544	9003
3544	7711
3544	5461
3544	6373
3544	6284
3544	8955
3544	7993
3544	11016
3544	10274
3544	10247
3544	11017
3544	4636
3544	11018
3544	5347
3544	4343
3544	11019
3544	11020
3544	6510
3544	3703
3544	9578
3544	11021
3544	11022
3544	11234
3544	10494
3544	11023
3544	9363
3544	3613
3544	11024
3544	8199
3544	11025
3544	11235
3544	4419
3544	9118
3544	7193
3544	7250
3544	11236
3544	7878
3544	11026
3544	11027
3544	11028
3544	8066
3544	6097
3544	4036
3544	5947
3544	11029
3544	10382
3544	4709
3544	4930
3544	10689
3544	5375
3544	3545
3544	3963
3544	5586
3544	6152
3544	9285
3544	9441
3544	4667
3544	7860
3544	11030
3544	4723
3544	11237
3544	4350
3544	3619
3544	4561
3544	4618
3544	4669
3544	10513
3544	11238
3544	4101
3544	11239
3544	9840
3544	4812
3544	4629
3544	11031
3544	11240
3544	10578
3544	8928
3544	11032
3544	4673
3544	3614
3544	5412
3544	4523
3544	10043
3544	4790
3544	11033
3544	8918
3544	11034
3544	4394
3544	6402
3544	11035
3544	6328
3544	7368
3544	11241
3544	8225
3544	11242
3544	5599
3544	11243
3544	7940
3544	5190
3544	3546
3544	10132
3544	3547
3544	3561
3544	11036
3544	4525
3544	11037
3544	4753
3544	4527
3544	3615
3544	8423
3544	11244
3544	11245
3544	3548
3544	11038
3544	11246
3544	10275
3544	8435
3544	6002
3544	4887
3544	9521
3544	5026
3544	11039
3544	4078
3544	11247
3544	11248
3544	11040
3544	11250
3544	11249
3544	5459
3544	11251
3544	11252
3544	11041
3544	10515
3544	4091
3544	11253
3544	6421
3544	3771
3544	3805
3544	4559
3544	4716
3544	4565
3544	3836
3544	4786
3544	10982
3544	4102
3544	7870
3544	4123
3544	9600
3544	10379
3544	3549
3544	4533
3544	11011
3544	11042
3544	11254
3544	4740
3544	11043
3544	11044
3544	3793
3544	11045
3544	5124
3544	11012
3544	11255
3544	5446
3544	8632
3544	11046
3544	5669
3544	11256
3544	3550
3544	4735
3544	11047
3544	11257
3544	4097
3544	9577
3544	11258
3544	11259
3544	11048
3544	4915
3544	5275
3544	5364
3545	3546
3545	3547
3545	3548
3545	3549
3545	3550
3546	4649
3546	4650
3546	3965
3546	4651
3546	4652
3546	3582
3546	3677
3546	3554
3546	4656
3546	4657
3546	4658
3546	4627
3546	4659
3546	4660
3546	4628
3546	4661
3546	4662
3546	4663
3546	4664
3546	4665
3546	4666
3546	4617
3546	4667
3546	4668
3546	4618
3546	4669
3546	4670
3546	6583
3546	6001
3546	10521
3546	4655
3546	4671
3546	4672
3546	4673
3546	4653
3546	4674
3546	4675
3546	4676
3546	4677
3546	4678
3546	4679
3546	3547
3546	4680
3546	3548
3546	4681
3546	4682
3546	4620
3546	4683
3546	4654
3546	3549
3546	4684
3546	3550
3546	4685
3546	4686
3547	9995
3547	9706
3547	7357
3547	9996
3547	5003
3547	4456
3547	9997
3547	9998
3547	9278
3547	9999
3547	4025
3547	10000
3547	10001
3547	10002
3547	10003
3547	10004
3547	10005
3547	10006
3547	6129
3547	7103
3547	10007
3547	10008
3547	10009
3547	3619
3547	10010
3547	5484
3547	10011
3547	6800
3547	10012
3547	9538
3547	7215
3547	8957
3547	10013
3547	10014
3547	10015
3547	10016
3547	10017
3547	10018
3547	9024
3547	3548
3547	3899
3547	6825
3547	8589
3547	9851
3547	10019
3547	6137
3547	10020
3547	7246
3547	10021
3547	3549
3547	10022
3547	10023
3547	3550
3547	3908
3547	10024
3548	4027
3548	3549
3548	3550
3549	7379
3549	3550
3551	3552
3553	11828
3553	4644
3553	9552
3553	6915
3553	3961
3554	4836
3554	4610
3554	4649
3554	4650
3554	4159
3554	4611
3554	4418
3554	4557
3554	3965
3554	4651
3554	4558
3554	4652
3554	3582
3554	4720
3554	4612
3554	3677
3554	4656
3554	4263
3554	4613
3554	4614
3554	4560
3554	4657
3554	4658
3554	4627
3554	4014
3554	4419
3554	4659
3554	4660
3554	4615
3554	4616
3554	4628
3554	8169
3554	4661
3554	4662
3554	4663
3554	4515
3554	4664
3554	4420
3554	4665
3554	4666
3554	4617
3554	3571
3554	4667
3554	4668
3554	3573
3554	4561
3554	4618
3554	4562
3554	4669
3554	4563
3554	4670
3554	4619
3554	5631
3554	5306
3554	4422
3554	4655
3554	4417
3554	4671
3554	4672
3554	4673
3554	4653
3554	4674
3554	4675
3554	4676
3554	4677
3554	4678
3554	6402
3554	4679
3554	9663
3554	7877
3554	4525
3554	4753
3554	4680
3554	4564
3554	5026
3554	4681
3554	3555
3554	9664
3554	5182
3554	5459
3554	3584
3554	4091
3554	3771
3554	10511
3554	4682
3554	4620
3554	4559
3554	4683
3554	9546
3554	4716
3554	4565
3554	3587
3554	4654
3554	4102
3554	3572
3554	9665
3554	3616
3554	4566
3554	9666
3554	4684
3554	10510
3554	5124
3554	4567
3554	5730
3554	4568
3554	4685
3554	4424
3554	4686
3554	4569
3555	4836
3555	4159
3555	4720
3555	4614
3555	4560
3555	3573
3555	5631
3555	5306
3555	11505
3555	6402
3555	4753
3555	3585
3555	5182
3555	3584
3555	10511
3555	4620
3555	9546
3555	4716
3555	3587
3555	3572
3555	10510
3555	5730
3556	5070
3556	4104
3556	3674
3556	3605
3556	3675
3556	6565
3556	4081
3556	5071
3556	3557
3556	6566
3556	3558
3556	11406
3556	3745
3557	5578
3557	3558
3560	5883
3561	8955
3561	10247
3561	5347
3561	4343
3561	9578
3561	11234
3561	11235
3561	4419
3561	7250
3561	11236
3561	6097
3561	5947
3561	10689
3561	9285
3561	9441
3561	7860
3561	11237
3561	4561
3561	11238
3561	4101
3561	11239
3561	4812
3561	11240
3561	8928
3561	5412
3561	10043
3561	4790
3561	5374
3561	11241
3561	8225
3561	11242
3561	7230
3561	11243
3561	10132
3561	8272
3561	8423
3561	11244
3561	11245
3561	11246
3561	8435
3561	4887
3561	11247
3561	11248
3561	11250
3561	11249
3561	5459
3561	11251
3561	11252
3561	4091
3561	11253
3561	3805
3561	4559
3561	4565
3561	4786
3561	7870
3561	4123
3561	10379
3561	11011
3561	11254
3561	11012
3561	11255
3561	8632
3561	11256
3561	11257
3561	9577
3561	11258
3561	11259
3561	11048
3561	5364
3562	8688
3562	5755
3562	6143
3563	3565
3563	3564
3564	3565
3565	9975
3566	4363
3566	6015
3566	9687
3566	5967
3566	4708
3567	6964
3568	5236
3569	5935
3569	5215
3570	5861
3570	7094
3570	7095
3570	7096
3570	7097
3570	7098
3570	7099
3570	7100
3570	7101
3570	7102
3570	7103
3570	7104
3570	7105
3570	7106
3570	7107
3570	7108
3570	7109
3570	7110
3570	7111
3570	7112
3570	7113
3570	4069
3570	7114
3570	7115
3570	7116
3570	7117
3570	7118
3570	5862
3570	7119
3570	7120
3570	7121
3570	7122
3570	6463
3570	7123
3570	7124
3570	7125
3570	6783
3571	4610
3571	4611
3571	3574
3571	4612
3571	4613
3571	4614
3571	4615
3571	4616
3571	4617
3571	3573
3571	4618
3571	4619
3571	3766
3571	4620
3571	3572
3571	3616
3571	6082
3572	4610
3572	4611
3572	3574
3572	4720
3572	4612
3572	4613
3572	4614
3572	4560
3572	4615
3572	4616
3572	4617
3572	3573
3572	4618
3572	4619
3572	3893
3572	6402
3572	3766
3572	5096
3572	4753
3572	5182
3572	4620
3572	5095
3572	4716
3572	5097
3572	3616
3572	5730
3572	6082
3573	5154
3573	4610
3573	4611
3573	5305
3573	8030
3573	3574
3573	4720
3573	4612
3573	4613
3573	4614
3573	7411
3573	4560
3573	4615
3573	4616
3573	5313
3573	4617
3573	5314
3573	4618
3573	5234
3573	8851
3573	4619
3573	3893
3573	9035
3573	8029
3573	8491
3573	6402
3573	8031
3573	3766
3573	8490
3573	4753
3573	5182
3573	3631
3573	4620
3573	4716
3573	3616
3573	5730
3573	5317
3573	6082
3575	6160
3575	6161
3575	4149
3575	3576
3575	3577
3576	6160
3576	6161
3576	4149
3576	3577
3577	7570
3577	6160
3577	6245
3577	6161
3577	4149
3577	4008
3578	5260
3578	4643
3578	4644
3578	8639
3580	9506
3582	4649
3582	4650
3582	3965
3582	4651
3582	4652
3582	3677
3582	4656
3582	4657
3582	4658
3582	4627
3582	4659
3582	4660
3582	4628
3582	4661
3582	4662
3582	4663
3582	4664
3582	4665
3582	4666
3582	4617
3582	4667
3582	4668
3582	3583
3582	4618
3582	4669
3582	4670
3582	4655
3582	4671
3582	4672
3582	4673
3582	4653
3582	4674
3582	4675
3582	4676
3582	4677
3582	4678
3582	3840
3582	4679
3582	4680
3582	4681
3582	4811
3582	4682
3582	4620
3582	4683
3582	4654
3582	4684
3582	4685
3582	4686
3584	11672
3584	3747
3584	11665
3584	11649
3584	11668
3584	11673
3584	11669
3584	11650
3584	4159
3584	11674
3584	11675
3584	11651
3584	11652
3584	11653
3584	11003
3584	6762
3584	11654
3584	5272
3584	11655
3584	4614
3584	11671
3584	6763
3584	11656
3584	11657
3584	11658
3584	6097
3584	6298
3584	9628
3584	5631
3584	5306
3584	11659
3584	11678
3584	11660
3584	10799
3584	5335
3584	11661
3584	9271
3584	11662
3584	11666
3584	11663
3584	11676
3584	3585
3584	4620
3584	11677
3584	9629
3584	11679
3584	11664
3584	9630
3584	9600
3584	3793
3584	4587
3584	7356
3584	11667
3584	11670
3586	5025
3586	5116
3587	4836
3587	9354
3587	7336
3587	9405
3587	6070
3587	9406
3587	9407
3587	4159
3587	9355
3587	9408
3587	8427
3587	9356
3587	9409
3587	4830
3587	5807
3587	9357
3587	7337
3587	6828
3587	9358
3587	9359
3587	9410
3587	9360
3587	6175
3587	9450
3587	4250
3587	9411
3587	9412
3587	9413
3587	6618
3587	4201
3587	9451
3587	9361
3587	9362
3587	7778
3587	9363
3587	9364
3587	7338
3587	7339
3587	9415
3587	9353
3587	9416
3587	9417
3587	6322
3587	9418
3587	9452
3587	9419
3587	7340
3587	9420
3587	9421
3587	9422
3587	9453
3587	7843
3587	7341
3587	9373
3587	9366
3587	9367
3587	9423
3587	9424
3587	4709
3587	6714
3587	9425
3587	7010
3587	6412
3587	6473
3587	7342
3587	9426
3587	9427
3587	9428
3587	5631
3587	9368
3587	7343
3587	9429
3587	9370
3587	11630
3587	9371
3587	11631
3587	4422
3587	9454
3587	9455
3587	9372
3587	6188
3587	7344
3587	9374
3587	9375
3587	8833
3587	9376
3587	11632
3587	9430
3587	9431
3587	9414
3587	8622
3587	5387
3587	6208
3587	5282
3587	9377
3587	9432
3587	9378
3587	9379
3587	9365
3587	9456
3587	9380
3587	7345
3587	9457
3587	6321
3587	9433
3587	9434
3587	9369
3587	9435
3587	9458
3587	6619
3587	9381
3587	3859
3587	9459
3587	9382
3587	9460
3587	3771
3587	5480
3587	9461
3587	4682
3587	9383
3587	9384
3587	8451
3587	9436
